condition,step,mean_c_score,ci95
random+hill (shuffled),28700,0.061279,0.009295
random+hill (shuffled),28800,0.061066,0.011391
random+hill (shuffled),28900,0.061319,0.009435
random+hill (shuffled),29000,0.060248,0.006715
random+hill (shuffled),29100,0.065231,0.010130
random+hill (shuffled),29200,0.062653,0.007020
random+hill (shuffled),29300,0.063607,0.008503
random+hill (shuffled),29400,0.062036,0.009716
random+hill (shuffled),29500,0.066974,0.013440
random+hill (shuffled),29600,0.061018,0.010826
random+hill (shuffled),29700,0.060329,0.009676
random+hill (shuffled),29800,0.062766,0.007857
random+hill (shuffled),29900,0.062395,0.008330
random+hill (shuffled),30000,0.069123,0.010602
random+hill (shuffled),30100,0.068921,0.010346
random+hill (shuffled),30200,0.063723,0.011483
random+hill (shuffled),30300,0.057886,0.009694
random+hill (shuffled),30400,0.060729,0.008091
random+hill (shuffled),30500,0.065242,0.009813
random+hill (shuffled),30600,0.064213,0.009225
random+hill (shuffled),30700,0.060402,0.007544
random+hill (shuffled),30800,0.063690,0.007961
random+hill (shuffled),30900,0.065600,0.008426
random+hill (shuffled),31000,0.062898,0.008447
random+hill (shuffled),31100,0.063940,0.010291
random+hill (shuffled),31200,0.057470,0.006455
random+hill (shuffled),31300,0.066585,0.007511
random+hill (shuffled),31400,0.063441,0.006261
random+hill (shuffled),31500,0.063618,0.008702
random+hill (shuffled),31600,0.063397,0.008316
random+hill (shuffled),31700,0.063948,0.008783
random+hill (shuffled),31800,0.055908,0.005739
random+hill (shuffled),31900,0.057542,0.007708
random+hill (shuffled),32000,0.052066,0.006480
random+hill (shuffled),32100,0.053278,0.006150
random+hill (shuffled),32200,0.060621,0.008412
random+hill (shuffled),32300,0.060299,0.010456
random+hill (shuffled),32400,0.061140,0.008038
random+hill (shuffled),32500,0.065319,0.009224
random+hill (shuffled),32600,0.060401,0.006518
random+hill (shuffled),32700,0.058006,0.007891
random+hill (shuffled),32800,0.063687,0.008236
random+hill (shuffled),32900,0.066341,0.013454
random+hill (shuffled),33000,0.070120,0.014479
random+hill (shuffled),33100,0.063763,0.011799
random+hill (shuffled),33200,0.056417,0.008108
random+hill (shuffled),33300,0.063563,0.007995
random+hill (shuffled),33400,0.057190,0.008085
random+hill (shuffled),33500,0.062170,0.008465
random+hill (shuffled),33600,0.062178,0.007748
random+hill (shuffled),33700,0.062321,0.007795
random+hill (shuffled),33800,0.058200,0.006839
random+hill (shuffled),33900,0.057578,0.007096
random+hill (shuffled),34000,0.056572,0.007171
random+hill (shuffled),34100,0.060397,0.007419
random+hill (shuffled),34200,0.062165,0.008145
random+hill (shuffled),34300,0.063716,0.010665
random+hill (shuffled),34400,0.062117,0.008117
random+hill (shuffled),34500,0.066002,0.007921
random+hill (shuffled),34600,0.067009,0.008428
random+hill (shuffled),34700,0.064452,0.009529
random+hill (shuffled),34800,0.063293,0.008207
random+hill (shuffled),34900,0.061983,0.006229
random+hill (shuffled),35000,0.059481,0.006290
random+hill (shuffled),35100,0.063695,0.008645
random+hill (shuffled),35200,0.066981,0.009775
random+hill (shuffled),35300,0.067154,0.008224
random+hill (shuffled),35400,0.063865,0.010315
random+hill (shuffled),35500,0.061754,0.008747
random+hill (shuffled),35600,0.060562,0.007562
random+hill (shuffled),35700,0.059716,0.007224
random+hill (shuffled),35800,0.059754,0.006887
random+hill (shuffled),35900,0.058833,0.007832
random+hill (shuffled),36000,0.061544,0.007675
random+hill (shuffled),36100,0.058107,0.005978
random+hill (shuffled),36200,0.057425,0.009482
random+hill (shuffled),36300,0.062853,0.011773
random+hill (shuffled),36400,0.056158,0.005944
random+hill (shuffled),36500,0.061037,0.007137
random+hill (shuffled),36600,0.053828,0.007752
random+hill (shuffled),36700,0.059440,0.007539
random+hill (shuffled),36800,0.059334,0.006186
random+hill (shuffled),36900,0.058587,0.005951
random+hill (shuffled),37000,0.062600,0.008850
random+hill (shuffled),37100,0.057374,0.007179
random+hill (shuffled),37200,0.057847,0.006361
random+hill (shuffled),37300,0.055952,0.007748
random+hill (shuffled),37400,0.060678,0.008155
random+hill (shuffled),37500,0.063411,0.008218
random+hill (shuffled),37600,0.059575,0.006221
random+hill (shuffled),37700,0.058180,0.006935
random+hill (shuffled),37800,0.064266,0.008709
random+hill (shuffled),37900,0.069129,0.009417
random+hill (shuffled),38000,0.064995,0.008158
random+hill (shuffled),38100,0.059761,0.008448
random+hill (shuffled),38200,0.060548,0.007046
random+hill (shuffled),38300,0.057235,0.009255
random+hill (shuffled),38400,0.060992,0.007721
random+hill (shuffled),38500,0.059706,0.008596
random+hill (shuffled),38600,0.062017,0.008995
random+hill (shuffled),38700,0.061066,0.008699
random+hill (shuffled),38800,0.056814,0.007642
random+hill (shuffled),38900,0.058022,0.008434
random+hill (shuffled),39000,0.059576,0.009869
random+hill (shuffled),39100,0.056403,0.007894
random+hill (shuffled),39200,0.065338,0.010178
random+hill (shuffled),39300,0.066815,0.008754
random+hill (shuffled),39400,0.058454,0.007814
random+hill (shuffled),39500,0.060361,0.007195
random+hill (shuffled),39600,0.053824,0.007051
random+hill (shuffled),39700,0.057365,0.007566
random+hill (shuffled),39800,0.061177,0.005616
random+hill (shuffled),39900,0.065406,0.008149
random+hill (shuffled),40000,0.068706,0.008616
random+hill (shuffled),40100,0.066113,0.009150
random+hill (shuffled),40200,0.069077,0.011654
random+hill (shuffled),40300,0.060441,0.009166
random+hill (shuffled),40400,0.064481,0.007527
random+hill (shuffled),40500,0.066778,0.007465
random+hill (shuffled),40600,0.063990,0.005804
random+hill (shuffled),40700,0.062494,0.009747
random+hill (shuffled),40800,0.058412,0.007079
random+hill (shuffled),40900,0.061969,0.009006
random+hill (shuffled),41000,0.053522,0.006970
random+hill (shuffled),41100,0.058180,0.006302
random+hill (shuffled),41200,0.056869,0.006056
random+hill (shuffled),41300,0.056450,0.005332
random+hill (shuffled),41400,0.056673,0.006386
random+hill (shuffled),41500,0.053657,0.006350
random+hill (shuffled),41600,0.058927,0.008971
random+hill (shuffled),41700,0.057900,0.006178
random+hill (shuffled),41800,0.056224,0.006850
random+hill (shuffled),41900,0.059346,0.007861
random+hill (shuffled),42000,0.059917,0.008950
random+hill (shuffled),42100,0.062690,0.011305
random+hill (shuffled),42200,0.062797,0.012716
random+hill (shuffled),42300,0.067057,0.009110
random+hill (shuffled),42400,0.066613,0.013716
random+hill (shuffled),42500,0.065042,0.009580
random+hill (shuffled),42600,0.061727,0.008001
random+hill (shuffled),42700,0.060326,0.006571
random+hill (shuffled),42800,0.065922,0.006710
random+hill (shuffled),42900,0.066754,0.008574
random+hill (shuffled),43000,0.064936,0.006633
random+hill (shuffled),43100,0.061182,0.005970
random+hill (shuffled),43200,0.061727,0.006277
random+hill (shuffled),43300,0.066924,0.009178
random+hill (shuffled),43400,0.062140,0.009261
random+hill (shuffled),43500,0.058955,0.008512
random+hill (shuffled),43600,0.057331,0.009598
random+hill (shuffled),43700,0.062962,0.007287
random+hill (shuffled),43800,0.070202,0.010903
random+hill (shuffled),43900,0.068351,0.009151
random+hill (shuffled),44000,0.060728,0.006752
random+hill (shuffled),44100,0.062218,0.012246
random+hill (shuffled),44200,0.057261,0.008386
random+hill (shuffled),44300,0.059134,0.007038
random+hill (shuffled),44400,0.062192,0.007491
random+hill (shuffled),44500,0.065215,0.007447
random+hill (shuffled),44600,0.059082,0.007641
random+hill (shuffled),44700,0.060780,0.009579
random+hill (shuffled),44800,0.060935,0.008454
random+hill (shuffled),44900,0.057376,0.006711
random+hill (shuffled),45000,0.061487,0.007574
random+hill (shuffled),45100,0.058490,0.009007
random+hill (shuffled),45200,0.064739,0.009295
random+hill (shuffled),45300,0.065796,0.009353
random+hill (shuffled),45400,0.059520,0.006262
random+hill (shuffled),45500,0.061076,0.009096
random+hill (shuffled),45600,0.055697,0.005904
random+hill (shuffled),45700,0.062210,0.007340
random+hill (shuffled),45800,0.063283,0.007219
random+hill (shuffled),45900,0.061217,0.006973
random+hill (shuffled),46000,0.058523,0.006416
random+hill (shuffled),46100,0.058441,0.007211
random+hill (shuffled),46200,0.062071,0.008563
random+hill (shuffled),46300,0.060225,0.007879
random+hill (shuffled),46400,0.064533,0.007471
random+hill (shuffled),46500,0.057064,0.004188
random+hill (shuffled),46600,0.060791,0.006489
random+hill (shuffled),46700,0.065630,0.006719
random+hill (shuffled),46800,0.062193,0.012100
random+hill (shuffled),46900,0.063453,0.008990
random+hill (shuffled),47000,0.064239,0.009524
random+hill (shuffled),47100,0.065622,0.007913
random+hill (shuffled),47200,0.062395,0.005878
random+hill (shuffled),47300,0.061186,0.008220
random+hill (shuffled),47400,0.060485,0.009036
random+hill (shuffled),47500,0.060535,0.009544
random+hill (shuffled),47600,0.058947,0.008425
random+hill (shuffled),47700,0.057797,0.006773
random+hill (shuffled),47800,0.061165,0.006201
random+hill (shuffled),47900,0.062397,0.007976
random+hill (shuffled),48000,0.061815,0.008196
random+hill (shuffled),48100,0.060116,0.006811
random+hill (shuffled),48200,0.062692,0.009622
random+hill (shuffled),48300,0.063785,0.009102
random+hill (shuffled),48400,0.065917,0.010218
random+hill (shuffled),48500,0.065514,0.010112
random+hill (shuffled),48600,0.064696,0.010334
random+hill (shuffled),48700,0.062626,0.009820
random+hill (shuffled),48800,0.062918,0.009798
random+hill (shuffled),48900,0.062959,0.009797
random+hill (shuffled),49000,0.063100,0.009800
