condition,seed,life_id,agent_id,birth_step,death_step,lifetime_steps,c_level01_birth,c_level01_firstk,avg_c_level01_tick,c_level01_std_over_life,avg_c_level01_attack,attack_tick_count
random,12648495,115,14,1771,1788,17,0.518392,0.518392,0.518392,0.000000,0.518392,0
random,12648495,86,27,1223,1811,588,0.524641,0.524641,0.523876,0.004015,0.524641,6
random,12648495,61,26,624,1829,1205,0.517653,0.517653,0.510127,0.008882,0.511891,10
random,12648495,105,21,1578,1838,260,0.533743,0.533743,0.533744,0.000000,0.533743,3
random,12648495,123,21,1839,1842,3,0.544228,0.544228,0.544228,0.000000,0.544228,0
random,12648495,50,5,306,1874,1568,0.528347,0.528347,0.563118,0.090277,0.558017,13
random,12648495,68,3,791,1876,1085,0.500000,0.500000,0.500000,0.000000,0.500000,11
random,12648495,121,27,1812,1879,67,0.514543,0.514543,0.514543,0.000000,0.514543,1
random,12648495,100,17,1526,1881,355,0.525749,0.525749,0.525747,0.001683,0.525749,3
random,12648495,94,10,1384,1895,511,0.514330,0.514330,0.514329,0.000622,0.514330,6
random,12648495,85,18,1172,1923,751,0.517474,0.517474,0.514380,0.006512,0.511651,6
random,12648495,128,17,1882,1929,47,0.515353,0.515353,0.515352,0.000622,0.515352,0
random,12648495,83,29,1132,1932,800,0.537221,0.537221,0.534804,0.004200,0.535166,8
random,12648495,102,20,1563,1941,378,0.522974,0.522974,0.520104,0.006713,0.522974,4
random,12648495,119,4,1786,1952,166,0.525566,0.525566,0.525566,0.000000,0.525566,2
random,12648495,117,24,1776,1961,185,0.506111,0.506111,0.506111,0.000000,0.506111,2
random,12648495,79,15,1073,1999,926,0.536492,0.536492,0.536302,0.008313,0.536469,9
random,12648495,118,2,1781,2065,284,0.520210,0.520210,0.520211,0.000000,0.520210,3
random,12648495,132,29,1933,2068,135,0.515119,0.515119,0.515119,0.000752,0.515119,2
random,12648495,92,25,1349,2083,734,0.508881,0.508881,0.513969,0.008522,0.513575,8
random,12648495,135,24,1962,2095,133,0.526417,0.526417,0.526417,0.000000,0.526417,1
random,12648495,124,21,1843,2110,267,0.510108,0.510109,0.510108,0.000518,0.510108,4
random,12648495,112,8,1682,2126,444,0.530374,0.530374,0.530376,0.000000,0.530374,5
random,12648495,103,0,1564,2134,570,0.500000,0.500000,0.500959,0.001292,0.500728,6
random,12648495,131,17,1930,2149,219,0.500017,0.500017,0.500016,0.000752,0.500017,3
random,12648495,58,13,588,2150,1562,0.527964,0.527964,0.542960,0.057232,0.542341,17
random,12648495,60,28,622,2184,1562,0.523702,0.523702,0.538707,0.030782,0.539546,12
random,12648495,66,11,778,2217,1439,0.571527,0.571527,0.551100,0.030829,0.553172,15
random,12648495,89,1,1267,2247,980,0.500000,0.500000,0.501869,0.006116,0.502234,10
random,12648495,146,28,2185,2272,87,0.512191,0.512191,0.512192,0.000000,0.512192,0
random,12648495,143,0,2135,2281,146,0.500739,0.500739,0.500739,0.000000,0.500739,1
random,12648495,93,16,1368,2361,993,0.500034,0.500034,0.500599,0.001811,0.500729,8
random,12648495,136,15,2000,2403,403,0.530681,0.530681,0.530682,0.000000,0.530681,4
random,12648495,120,14,1789,2409,620,0.586698,0.586698,0.579453,0.022924,0.586698,6
random,12648495,116,23,1772,2454,682,0.505895,0.505895,0.507117,0.002810,0.507545,5
random,12648495,127,27,1880,2461,581,0.519704,0.519704,0.519324,0.002837,0.519704,4
random,12648495,96,31,1410,2495,1085,0.510457,0.510456,0.510675,0.004702,0.510900,9
random,12648495,156,31,2496,2523,27,0.500000,0.500000,0.500000,0.000000,0.500000,0
random,12648495,149,28,2273,2545,272,0.524472,0.524472,0.524484,0.000000,0.524472,3
random,12648495,129,10,1896,2584,688,0.524574,0.524574,0.521488,0.006310,0.518378,5
random,12648495,126,3,1877,2595,718,0.517100,0.517100,0.516809,0.000691,0.516923,8
random,12648495,114,9,1728,2600,872,0.536269,0.536269,0.522971,0.016696,0.519025,6
random,12648495,78,30,991,2617,1626,0.525070,0.525070,0.531327,0.010066,0.531487,17
random,12648495,133,20,1942,2631,689,0.523716,0.523716,0.521423,0.005890,0.520825,6
random,12648495,160,3,2596,2637,41,0.516432,0.516432,0.516432,0.000573,0.516432,1
random,12648495,137,2,2066,2724,658,0.521266,0.521266,0.523269,0.004781,0.523094,8
random,12648495,157,31,2524,2725,201,0.502457,0.502457,0.502457,0.000772,0.502457,2
random,12648495,151,16,2362,2764,402,0.556140,0.556140,0.556138,0.000646,0.556140,4
random,12648495,145,13,2151,2782,631,0.526285,0.526285,0.527969,0.005634,0.529565,6
random,12648495,163,20,2632,2792,160,0.517022,0.517022,0.517021,0.000423,0.517022,1
random,12648495,162,30,2618,2801,183,0.500000,0.500000,0.500000,0.000000,0.500000,1
random,12648495,147,11,2218,2829,611,0.500000,0.500000,0.500573,0.005307,0.500000,5
random,12648495,139,25,2084,2868,784,0.505448,0.505448,0.504142,0.002543,0.504203,7
random,12648495,165,2,2725,2876,151,0.553133,0.553133,0.553132,0.000669,0.553133,1
random,12648495,170,30,2802,2904,102,0.515289,0.515288,0.515289,0.000000,0.515289,1
random,12648495,159,10,2585,2912,327,0.528610,0.528610,0.528610,0.000000,0.528610,3
random,12648495,174,30,2905,2932,27,0.534342,0.534342,0.534342,0.000386,0.534342,1
random,12648495,95,19,1395,2960,1565,0.507034,0.507034,0.509750,0.013295,0.508470,17
random,12648495,153,14,2410,2983,573,0.513079,0.513079,0.509290,0.004354,0.508823,6
random,12648495,172,25,2869,3018,149,0.505725,0.505725,0.505725,0.000000,0.505725,0
random,12648495,154,23,2455,3035,580,0.536622,0.536622,0.535363,0.005930,0.536622,6
random,12648495,104,12,1574,3076,1502,0.519406,0.519406,0.521958,0.015173,0.522942,15
random,12648495,176,30,2933,3105,172,0.516911,0.516911,0.516912,0.000000,0.516911,2
random,12648495,101,7,1544,3106,1562,0.517070,0.517070,0.520670,0.015301,0.520863,16
random,12648495,183,7,3107,3116,9,0.515785,0.515785,0.515785,0.000000,0.515785,0
random,12648495,111,22,1682,3120,1438,0.512369,0.512369,0.516021,0.003239,0.516037,13
random,12648495,144,17,2150,3122,972,0.517636,0.517636,0.526869,0.012472,0.527011,7
random,12648495,138,29,2069,3147,1078,0.518401,0.518401,0.510257,0.008427,0.509788,12
random,12648495,182,30,3106,3160,54,0.500000,0.500000,0.500000,0.000000,0.500000,0
random,12648495,184,7,3117,3172,55,0.527797,0.527797,0.527797,0.000173,0.527797,1
random,12648495,107,6,1610,3191,1581,0.521061,0.521061,0.523030,0.011089,0.522944,17
random,12648495,168,13,2783,3225,442,0.524444,0.524444,0.524445,0.000000,0.524444,3
random,12648495,179,25,3019,3256,237,0.514158,0.514158,0.514159,0.000000,0.514158,3
random,12648495,177,19,2961,3286,325,0.500000,0.500000,0.500000,0.000000,0.500000,4
random,12648495,185,22,3121,3287,166,0.500000,0.500000,0.500000,0.000000,0.500000,2
random,12648495,188,30,3161,3305,144,0.511463,0.511463,0.511463,0.000386,0.511463,2
random,12648495,142,8,2127,3340,1213,0.516832,0.516832,0.516396,0.012244,0.514068,13
random,12648495,158,28,2546,3347,801,0.534451,0.534451,0.527584,0.010023,0.528810,8
random,12648495,141,21,2111,3359,1248,0.508335,0.508335,0.523418,0.020371,0.522690,10
random,12648495,125,5,1875,3361,1486,0.524844,0.524844,0.513309,0.011437,0.514387,13
random,12648495,192,25,3257,3371,114,0.520924,0.520925,0.520924,0.000791,0.520924,1
random,12648495,186,17,3123,3373,250,0.500001,0.500001,0.500000,0.000345,0.500001,3
random,12648495,193,19,3287,3373,86,0.545327,0.545327,0.545327,0.000880,0.545327,1
random,12648495,201,17,3374,3409,35,0.501632,0.501632,0.501632,0.000000,0.501632,0
random,12648495,122,26,1830,3445,1615,0.553707,0.553707,0.529217,0.021107,0.530203,17
random,12648495,204,26,3446,3469,23,0.534147,0.534147,0.534147,0.000000,0.534147,0
random,12648495,130,18,1924,3491,1567,0.517005,0.517005,0.527054,0.012575,0.526718,13
random,12648495,189,7,3173,3513,340,0.540278,0.540278,0.540279,0.000000,0.540278,4
random,12648495,178,14,2984,3519,535,0.505382,0.505382,0.505383,0.000000,0.505382,4
random,12648495,171,11,2830,3529,699,0.527149,0.527149,0.588484,0.078993,0.576460,6
random,12648495,148,1,2248,3562,1314,0.559028,0.559028,0.532778,0.023789,0.533772,13
random,12648495,134,4,1953,3563,1610,0.557592,0.557592,0.529143,0.022446,0.527278,13
random,12648495,161,9,2601,3602,1001,0.527218,0.527218,0.549483,0.045788,0.566342,7
random,12648495,200,25,3372,3632,260,0.507302,0.507302,0.507302,0.000000,0.507302,3
random,12648495,167,16,2765,3655,890,0.515709,0.515709,0.516263,0.001381,0.516393,8
random,12648495,191,13,3226,3662,436,0.516497,0.516497,0.516496,0.001303,0.516497,5
random,12648495,166,31,2726,3681,955,0.535385,0.535385,0.528880,0.011270,0.528877,8
random,12648495,140,24,2096,3684,1588,0.528348,0.528348,0.519898,0.021962,0.520288,13
random,12648495,210,1,3563,3690,127,0.508904,0.508904,0.508904,0.000791,0.508904,2
random,12648495,216,31,3682,3751,69,0.500680,0.500680,0.500680,0.000000,0.500680,1
random,12648495,180,23,3036,3759,723,0.507665,0.507665,0.509091,0.002224,0.508769,5
random,12648495,212,9,3603,3778,175,0.533982,0.533982,0.533982,0.000930,0.533982,2
random,12648495,181,12,3077,3779,702,0.513377,0.513377,0.511948,0.003069,0.512119,7
random,12648495,211,4,3564,3805,241,0.533481,0.533481,0.533480,0.001303,0.533481,3
random,12648495,150,0,2282,3849,1567,0.533075,0.533074,0.581123,0.140701,0.601671,13
random,12648495,205,26,3470,3867,397,0.525045,0.525045,0.525044,0.001257,0.525045,4
random,12648495,219,31,3752,3874,122,0.515724,0.515724,0.515724,0.000518,0.515724,1
random,12648495,209,11,3530,3887,357,0.528853,0.528853,0.528854,0.000000,0.528853,4
random,12648495,164,3,2638,3927,1289,0.561432,0.561432,0.528419,0.019074,0.528607,14
random,12648495,228,3,3928,3950,22,0.550489,0.550489,0.550489,0.000244,0.550489,0
random,12648495,214,16,3656,3952,296,0.528044,0.528044,0.528044,0.000000,0.528044,2
random,12648495,175,10,2913,3958,1045,0.501929,0.501929,0.518622,0.020713,0.518647,11
random,12648495,152,15,2404,3966,1562,0.500000,0.500000,0.556152,0.119618,0.547848,13
random,12648495,222,12,3780,4025,245,0.500821,0.500821,0.500822,0.000000,0.500821,2
random,12648495,197,28,3348,4028,680,0.529011,0.529011,0.527694,0.003294,0.529011,5
random,12648495,233,12,4026,4038,12,0.521377,0.521377,0.521377,0.000000,0.521377,0
random,12648495,155,27,2462,4050,1588,0.526613,0.526613,0.522093,0.008165,0.522245,17
random,12648495,203,17,3410,4062,652,0.558375,0.558375,0.549836,0.018437,0.546269,8
random,12648495,196,8,3342,4077,735,0.526077,0.526077,0.521463,0.010115,0.522352,7
random,12648495,221,9,3779,4078,299,0.518773,0.518773,0.518773,0.000791,0.518773,3
random,12648495,217,24,3685,4092,407,0.523015,0.523015,0.524830,0.001915,0.524287,4
random,12648495,232,15,3967,4114,147,0.509941,0.509941,0.509941,0.000173,0.509941,2
random,12648495,236,27,4051,4126,75,0.505301,0.505301,0.505301,0.000000,0.505301,1
random,12648495,194,22,3288,4149,861,0.537103,0.537103,0.527157,0.013818,0.528823,7
random,12648495,195,30,3306,4165,859,0.527235,0.527235,0.522650,0.006390,0.521213,7
random,12648495,218,1,3691,4191,500,0.504562,0.504562,0.529991,0.026031,0.530615,4
random,12648495,240,24,4093,4192,99,0.514338,0.514338,0.514338,0.000000,0.514338,1
random,12648495,243,22,4150,4202,52,0.510670,0.510670,0.510670,0.000669,0.510670,1
random,12648495,213,25,3633,4217,584,0.500000,0.500000,0.500000,0.000000,0.500000,6
random,12648495,241,15,4115,4238,123,0.532274,0.532274,0.532273,0.000880,0.532274,1
random,12648495,225,26,3868,4304,436,0.524854,0.524854,0.524856,0.000000,0.524854,3
random,12648495,169,20,2793,4355,1562,0.526944,0.526944,0.550938,0.063566,0.551964,16
random,12648495,231,10,3959,4372,413,0.547608,0.547608,0.540037,0.010359,0.540370,3
random,12648495,235,12,4039,4372,333,0.529373,0.529373,0.529373,0.000000,0.529373,3
random,12648495,237,17,4063,4375,312,0.520427,0.520427,0.520427,0.000000,0.520427,3
random,12648495,253,12,4373,4399,26,0.511959,0.511959,0.511959,0.000000,0.511959,1
random,12648495,248,25,4218,4407,189,0.513681,0.513681,0.513680,0.000646,0.513681,1
random,12648495,250,26,4305,4441,136,0.534289,0.534289,0.534289,0.000000,0.534289,1
random,12648495,207,7,3514,4456,942,0.500150,0.500151,0.509819,0.012172,0.509015,8
random,12648495,226,31,3875,4473,598,0.525414,0.525414,0.527395,0.004337,0.525926,6
random,12648495,173,2,2877,4482,1605,0.518516,0.518516,0.514239,0.007911,0.513547,13
random,12648495,187,29,3148,4493,1345,0.500000,0.500000,0.500008,0.000000,0.500009,12
random,12648495,230,16,3953,4501,548,0.500000,0.500000,0.500000,0.000000,0.500000,4
random,12648495,198,21,3360,4505,1145,0.534047,0.534047,0.534789,0.000000,0.534807,12
random,12648495,259,31,4474,4536,62,0.559834,0.559834,0.559834,0.000598,0.559834,1
random,12648495,242,27,4127,4559,432,0.526195,0.526195,0.526196,0.000000,0.526195,3
random,12648495,190,6,3192,4565,1373,0.592916,0.592916,0.569394,0.043751,0.573245,15
random,12648495,246,24,4193,4577,384,0.602412,0.602412,0.602414,0.000000,0.602412,4
random,12648495,227,11,3888,4684,796,0.521394,0.521394,0.520266,0.002629,0.519686,6
random,12648495,258,7,4457,4691,234,0.505033,0.505033,0.505034,0.000000,0.505033,3
random,12648495,262,16,4502,4716,214,0.500000,0.500000,0.500000,0.000000,0.500000,2
random,12648495,229,3,3951,4759,808,0.531112,0.531112,0.522873,0.012287,0.522235,9
random,12648495,220,23,3760,4778,1018,0.506628,0.506627,0.507652,0.001078,0.507632,11
random,12648495,256,25,4408,4780,372,0.524090,0.524090,0.524092,0.000000,0.524090,4
random,12648495,254,17,4376,4789,413,0.519455,0.519455,0.519455,0.000992,0.519455,3
random,12648495,263,21,4506,4790,284,0.518652,0.518652,0.518652,0.000000,0.518652,2
random,12648495,269,7,4692,4803,111,0.517357,0.517357,0.517357,0.000244,0.517357,2
random,12648495,223,4,3806,4836,1030,0.509762,0.509762,0.513751,0.003852,0.513099,9
random,12648495,238,8,4078,4839,761,0.582027,0.582027,0.566861,0.031591,0.568476,6
random,12648495,266,6,4566,4841,275,0.507815,0.507815,0.507814,0.001184,0.507815,2
random,12648495,271,3,4760,4879,119,0.507014,0.507014,0.507014,0.000000,0.507014,1
random,12648495,208,14,3520,4926,1406,0.727275,0.727275,0.599249,0.112734,0.606064,15
random,12648495,202,19,3374,4947,1573,0.503997,0.503997,0.550343,0.063544,0.549250,17
random,12648495,278,8,4840,4954,114,0.534651,0.534651,0.534652,0.000000,0.534651,1
random,12648495,199,5,3362,4958,1596,0.519993,0.519993,0.520569,0.009441,0.520555,16
random,12648495,264,31,4537,4964,427,0.517383,0.517383,0.517381,0.001424,0.517383,4
random,12648495,245,1,4192,4984,792,0.500906,0.500906,0.501768,0.001145,0.501687,9
random,12648495,260,2,4483,5006,523,0.500409,0.500409,0.500411,0.000000,0.500409,5
random,12648495,268,11,4685,5043,358,0.526403,0.526403,0.523227,0.006790,0.526403,4
random,12648495,276,7,4804,5067,263,0.515971,0.515971,0.515970,0.000000,0.515971,4
random,12648495,206,18,3492,5080,1588,0.514146,0.514146,0.525361,0.015739,0.525164,17
random,12648495,244,30,4166,5085,919,0.542892,0.542892,0.535221,0.010381,0.535738,8
random,12648495,247,22,4203,5194,991,0.500000,0.500000,0.500000,0.000000,0.500001,10
random,12648495,275,21,4791,5200,409,0.518491,0.518491,0.518493,0.000000,0.518491,4
random,12648495,286,1,4985,5201,216,0.500265,0.500265,0.500265,0.000000,0.500265,2
random,12648495,285,31,4965,5218,253,0.571019,0.571019,0.571020,0.000000,0.571019,2
random,12648495,251,20,4356,5244,888,0.517602,0.517602,0.512332,0.007936,0.513201,8
random,12648495,215,13,3663,5248,1585,0.500014,0.500014,0.510772,0.011133,0.510712,17
random,12648495,265,27,4560,5280,720,0.753927,0.753927,0.713372,0.093021,0.711606,6
random,12648495,234,28,4029,5298,1269,0.552582,0.552582,0.537000,0.017953,0.538976,14
random,12648495,288,11,5044,5302,258,0.529085,0.529085,0.529084,0.000846,0.529085,3
random,12648495,279,6,4842,5341,499,0.516441,0.516441,0.516438,0.001515,0.516441,4
random,12648495,293,21,5201,5373,172,0.502102,0.502102,0.502103,0.000000,0.502102,2
random,12648495,281,14,4927,5386,459,0.525528,0.525528,0.538717,0.021302,0.535062,5
random,12648495,274,17,4790,5410,620,0.507582,0.507582,0.508981,0.006212,0.510560,6
random,12648495,224,0,3850,5412,1562,0.520120,0.520120,0.541954,0.057334,0.537467,13
random,12648495,289,7,5068,5429,361,0.555645,0.555645,0.555645,0.000000,0.555645,4
random,12648495,267,24,4578,5438,860,0.516736,0.516736,0.520939,0.017439,0.520294,7
random,12648495,300,11,5303,5440,137,0.534732,0.534732,0.534732,0.000423,0.534732,1
random,12648495,277,4,4837,5462,625,0.537923,0.537923,0.537232,0.004435,0.533117,6
random,12648495,307,24,5439,5479,40,0.596772,0.596772,0.596772,0.000622,0.596772,0
random,12648495,239,9,4079,5486,1407,0.500000,0.500000,0.511838,0.023685,0.511855,15
random,12648495,270,16,4717,5487,770,0.512870,0.512870,0.519133,0.010020,0.518919,7
random,12648495,296,20,5245,5504,259,0.524538,0.524538,0.524537,0.000669,0.524538,2
random,12648495,305,0,5413,5505,92,0.526406,0.526406,0.526406,0.000712,0.526406,1
random,12648495,299,28,5299,5507,208,0.533449,0.533449,0.533449,0.000897,0.533449,2
random,12648495,290,18,5081,5524,443,0.520008,0.520008,0.520007,0.000930,0.520008,4
random,12648495,272,23,4779,5548,769,0.534683,0.534683,0.535113,0.011402,0.535295,8
random,12648495,302,21,5374,5553,179,0.553592,0.553592,0.553591,0.001021,0.553592,3
random,12648495,318,21,5554,5559,5,0.518664,0.518664,0.518664,0.000000,0.518664,1
random,12648495,292,22,5195,5579,384,0.528993,0.528994,0.528992,0.000732,0.528993,4
random,12648495,310,24,5480,5579,99,0.512544,0.512545,0.512544,0.000546,0.512544,1
random,12648495,304,17,5411,5580,169,0.513369,0.513369,0.513369,0.000000,0.513369,1
random,12648495,313,20,5505,5621,116,0.518957,0.518957,0.518958,0.000000,0.518957,1
random,12648495,298,27,5281,5623,342,0.519790,0.519790,0.519790,0.000000,0.519790,4
random,12648495,283,8,4955,5627,672,0.520805,0.520805,0.521634,0.003169,0.521724,7
random,12648495,309,4,5463,5640,177,0.519525,0.519525,0.519524,0.000897,0.519524,0
random,12648495,308,11,5441,5694,253,0.500819,0.500819,0.500818,0.001158,0.500819,2
random,12648495,312,16,5488,5694,206,0.508721,0.508721,0.508721,0.000573,0.508721,2
random,12648495,273,25,4781,5713,932,0.517769,0.517769,0.524121,0.013469,0.523822,10
random,12648495,326,4,5641,5733,92,0.506667,0.506667,0.506667,0.000173,0.506667,0
random,12648495,328,16,5695,5736,41,0.541001,0.541001,0.541002,0.000000,0.541001,1
random,12648495,327,11,5695,5750,55,0.557909,0.557909,0.557909,0.000488,0.557909,1
random,12648495,255,12,4400,5756,1356,0.522937,0.522937,0.516457,0.006695,0.516435,11
random,12648495,315,28,5508,5766,258,0.533120,0.533120,0.533120,0.000712,0.533120,2
random,12648495,303,14,5387,5800,413,0.500000,0.500000,0.500000,0.000000,0.500000,4
random,12648495,249,15,4239,5801,1562,0.520602,0.520602,0.522508,0.017575,0.523845,12
random,12648495,295,31,5219,5809,590,0.510836,0.510836,0.511906,0.002028,0.512012,6
random,12648495,330,4,5734,5822,88,0.505955,0.505955,0.505955,0.000772,0.505955,1
random,12648495,284,5,4959,5854,895,0.513027,0.513027,0.518049,0.006434,0.517176,7
random,12648495,314,0,5506,5911,405,0.528177,0.528177,0.528179,0.000000,0.528177,5
random,12648495,317,23,5549,5970,421,0.501615,0.501615,0.501616,0.000000,0.501615,4
random,12648495,287,2,5007,5984,977,0.523697,0.523697,0.518906,0.012158,0.518664,11
random,12648495,252,10,4373,5987,1614,0.528530,0.528530,0.536545,0.043993,0.530772,16
random,12648495,341,23,5971,6001,30,0.516533,0.516533,0.516534,0.000000,0.516534,0
random,12648495,333,12,5757,6042,285,0.524964,0.524964,0.524963,0.001257,0.524964,2
random,12648495,257,26,4442,6052,1610,0.531665,0.531665,0.518682,0.013703,0.519661,13
random,12648495,261,29,4494,6056,1562,0.523498,0.523498,0.541955,0.035911,0.542601,16
random,12648495,336,15,5802,6093,291,0.520629,0.520629,0.520630,0.000000,0.520629,3
random,12648495,311,9,5487,6118,631,0.508235,0.508235,0.543354,0.037488,0.545133,6
