condition,seed,life_id,agent_id,birth_step,death_step,lifetime_steps,c_level01_birth,c_level01_firstk,avg_c_level01_tick,c_level01_std_over_life,avg_c_level01_attack,attack_tick_count
random,12648493,186,1,3777,4570,793,0.648275,0.648275,0.549844,0.069299,0.556135,8
random,12648493,185,0,3777,4620,843,0.551189,0.551189,0.555256,0.009311,0.556087,9
random,12648493,213,21,4346,4626,280,0.519133,0.519134,0.519134,0.000000,0.519133,3
random,12648493,187,2,3878,4665,787,0.505286,0.505286,0.562666,0.074823,0.558424,6
random,12648493,188,17,3949,4736,787,0.542717,0.542717,0.536878,0.008939,0.539341,6
random,12648493,189,8,3966,4758,792,0.519180,0.519180,0.515960,0.004096,0.517715,7
random,12648493,191,26,3978,4759,781,0.500000,0.500000,0.505057,0.004354,0.505438,7
random,12648493,201,16,4075,4772,697,0.508269,0.508269,0.509084,0.002271,0.509216,8
random,12648493,220,21,4627,4787,160,0.514070,0.514070,0.514069,0.000897,0.514070,1
random,12648493,192,5,4002,4795,793,0.546558,0.546558,0.545143,0.002646,0.544891,7
random,12648493,194,22,4016,4797,781,0.505455,0.505455,0.509856,0.004874,0.510019,8
random,12648493,190,14,3977,4811,834,0.776160,0.776159,0.678432,0.129736,0.699107,7
random,12648493,197,25,4041,4830,789,0.525832,0.525832,0.527891,0.003790,0.527624,8
random,12648493,200,30,4050,4831,781,0.597283,0.597283,0.575764,0.033531,0.572711,6
random,12648493,193,29,4012,4833,821,0.506295,0.506295,0.510791,0.006862,0.510876,7
random,12648493,198,20,4042,4833,791,0.510869,0.510869,0.510831,0.000000,0.510850,7
random,12648493,195,24,4029,4839,810,0.511892,0.511892,0.518341,0.010318,0.516814,9
random,12648493,196,11,4038,4841,803,0.504267,0.504267,0.504596,0.000000,0.504636,6
random,12648493,199,15,4048,4843,795,0.523483,0.523483,0.523054,0.002484,0.523131,8
random,12648493,218,1,4571,4872,301,0.546540,0.546540,0.546539,0.000810,0.546540,4
random,12648493,202,31,4091,4878,787,0.514077,0.514077,0.516806,0.004946,0.518030,6
random,12648493,203,7,4113,4894,781,0.501142,0.501142,0.503540,0.004030,0.503518,8
random,12648493,205,23,4199,4995,796,0.511389,0.511389,0.509585,0.003392,0.509835,9
random,12648493,219,0,4621,4996,375,0.504156,0.504156,0.504155,0.000913,0.504156,4
random,12648493,204,19,4177,5000,823,0.506574,0.506574,0.539735,0.056639,0.535452,9
random,12648493,206,27,4205,5018,813,0.519677,0.519677,0.514161,0.008726,0.513119,6
random,12648493,207,13,4209,5054,845,0.866116,0.866116,0.632710,0.173187,0.607098,7
random,12648493,208,3,4251,5055,804,0.500000,0.500000,0.500000,0.000000,0.500001,9
random,12648493,209,9,4288,5094,806,0.508431,0.508431,0.527284,0.015242,0.527810,8
random,12648493,212,18,4329,5110,781,0.518884,0.518884,0.514570,0.006267,0.515152,8
random,12648493,211,28,4324,5160,836,0.508543,0.508543,0.505696,0.000000,0.505441,7
random,12648493,223,8,4759,5234,475,0.500000,0.500000,0.500000,0.000000,0.500000,4
random,12648493,246,9,5095,5239,144,0.510519,0.510519,0.510518,0.000546,0.510519,2
random,12648493,214,12,4432,5244,812,0.522496,0.522496,0.525902,0.005006,0.525965,6
random,12648493,215,6,4447,5249,802,0.538662,0.538662,0.525939,0.017770,0.522522,7
random,12648493,216,10,4540,5260,720,0.513769,0.513769,0.517368,0.006040,0.516066,6
random,12648493,224,26,4760,5280,520,0.614499,0.614499,0.571915,0.052155,0.587885,4
random,12648493,217,4,4545,5361,816,0.532908,0.532908,0.536660,0.020943,0.533933,6
random,12648493,221,2,4666,5504,838,0.584247,0.584247,0.568174,0.024952,0.572027,9
random,12648493,225,16,4773,5554,781,0.528638,0.528638,0.531996,0.005819,0.532987,6
random,12648493,222,17,4737,5568,831,0.501883,0.501883,0.509441,0.012764,0.506055,7
random,12648493,226,21,4788,5569,781,0.525905,0.525906,0.550485,0.039768,0.548124,8
random,12648493,231,30,4832,5613,781,0.531158,0.531158,0.529615,0.002135,0.531158,6
random,12648493,233,20,4834,5615,781,0.523771,0.523771,0.521495,0.004168,0.521124,8
random,12648493,230,25,4831,5618,787,0.526453,0.526453,0.528486,0.002805,0.528786,8
random,12648493,228,22,4798,5622,824,0.550334,0.550334,0.536961,0.019112,0.536677,9
random,12648493,236,15,4844,5625,781,0.515838,0.515838,0.515936,0.001269,0.515945,8
random,12648493,227,5,4796,5630,834,0.534602,0.534602,0.518546,0.014138,0.516544,8
random,12648493,232,29,4834,5636,802,0.582993,0.582993,0.571651,0.020266,0.566944,6
random,12648493,229,14,4812,5645,833,0.513458,0.513458,0.508741,0.006462,0.508412,8
random,12648493,234,24,4840,5645,805,0.518895,0.518895,0.524559,0.009968,0.525477,7
random,12648493,239,7,4895,5676,781,0.504306,0.504306,0.512751,0.013208,0.509108,6
random,12648493,235,11,4842,5682,840,0.503209,0.503209,0.544008,0.059036,0.536193,9
random,12648493,238,31,4879,5702,823,0.534142,0.534142,0.533826,0.000000,0.533801,6
random,12648493,237,1,4873,5707,834,0.524831,0.524831,0.528250,0.004558,0.527961,7
random,12648493,242,19,5001,5783,782,0.503775,0.503775,0.512937,0.013621,0.508689,6
random,12648493,241,0,4997,5788,791,0.531590,0.531590,0.529090,0.003478,0.530260,6
random,12648493,243,27,5019,5800,781,0.521278,0.521278,0.520566,0.002028,0.520443,8
random,12648493,240,23,4996,5801,805,0.501803,0.501803,0.570360,0.099026,0.572293,6
random,12648493,244,13,5055,5836,781,0.531323,0.531323,0.523411,0.013216,0.523673,8
random,12648493,245,3,5056,5857,801,0.540050,0.540050,0.533266,0.010971,0.533959,8
random,12648493,247,18,5111,5896,785,0.550547,0.550547,0.540003,0.020194,0.542336,6
random,12648493,248,28,5161,5986,825,0.506834,0.506834,0.505051,0.003285,0.505207,7
random,12648493,249,8,5235,6025,790,0.517953,0.517953,0.524633,0.011217,0.524450,8
random,12648493,267,14,5646,6025,379,0.506716,0.506716,0.506715,0.000573,0.506716,3
random,12648493,277,13,5837,6025,188,0.504509,0.504509,0.504509,0.000000,0.504509,2
random,12648493,252,6,5250,6031,781,0.535774,0.535774,0.523867,0.011546,0.527097,6
random,12648493,250,9,5240,6050,810,0.513407,0.513407,0.513911,0.001961,0.513664,7
random,12648493,251,12,5245,6062,817,0.541631,0.541631,0.527877,0.014219,0.529082,8
random,12648493,253,10,5261,6074,813,0.517964,0.517964,0.512926,0.007437,0.515641,7
random,12648493,254,26,5281,6121,840,0.512368,0.512368,0.514523,0.003010,0.514139,7
random,12648493,279,18,5897,6135,238,0.511195,0.511195,0.511194,0.000000,0.511195,3
random,12648493,255,4,5362,6143,781,0.508637,0.508637,0.512236,0.005368,0.511718,8
random,12648493,283,13,6026,6212,186,0.523577,0.523577,0.523575,0.000880,0.523577,2
random,12648493,285,9,6051,6279,228,0.517300,0.517300,0.517301,0.000000,0.517300,2
random,12648493,256,2,5505,6290,785,0.509811,0.509811,0.523306,0.019954,0.523946,8
random,12648493,258,17,5569,6350,781,0.517321,0.517321,0.517545,0.010840,0.518617,8
random,12648493,264,15,5626,6364,738,0.682372,0.682372,0.642410,0.073899,0.660295,8
random,12648493,259,21,5570,6365,795,0.515287,0.515287,0.513972,0.000000,0.513788,8
random,12648493,257,16,5555,6381,826,0.530298,0.530298,0.512410,0.012407,0.515195,7
random,12648493,297,16,6382,6394,12,0.508195,0.508195,0.508195,0.000173,0.508195,1
random,12648493,263,22,5623,6404,781,0.509035,0.509035,0.512220,0.005332,0.512040,8
random,12648493,268,24,5646,6427,781,0.635579,0.635578,0.595869,0.061433,0.601864,8
random,12648493,276,23,5802,6430,628,0.505127,0.505127,0.508543,0.012094,0.505127,5
random,12648493,260,30,5614,6434,820,0.517183,0.517183,0.516926,0.000000,0.516985,9
random,12648493,265,5,5631,6445,814,0.524301,0.524301,0.519669,0.006816,0.519953,7
random,12648493,261,20,5616,6447,831,0.559362,0.559362,0.551032,0.012631,0.551449,7
random,12648493,262,25,5619,6454,835,0.516542,0.516542,0.518325,0.002121,0.518471,9
random,12648493,299,22,6405,6472,67,0.524410,0.524410,0.524410,0.000000,0.524410,1
random,12648493,266,29,5637,6480,843,0.500000,0.500000,0.507446,0.010359,0.506380,7
random,12648493,272,1,5708,6489,781,0.513185,0.513185,0.510703,0.004980,0.510755,8
random,12648493,270,11,5683,6514,831,0.500936,0.500936,0.500684,0.000546,0.500803,7
random,12648493,269,7,5677,6518,841,0.537604,0.537604,0.539867,0.004264,0.539461,9
random,12648493,271,31,5703,6542,839,0.522896,0.522896,0.526346,0.005826,0.526184,7
random,12648493,304,20,6448,6543,95,0.637701,0.637701,0.637700,0.000791,0.637701,1
random,12648493,273,19,5784,6567,783,0.506907,0.506907,0.508445,0.003040,0.508553,8
random,12648493,274,0,5789,6570,781,0.516332,0.516332,0.516314,0.002361,0.516322,6
random,12648493,275,27,5802,6642,840,0.554645,0.554645,0.551406,0.005591,0.551636,7
random,12648493,284,6,6032,6661,629,0.518071,0.518071,0.527910,0.011180,0.527737,7
random,12648493,278,3,5858,6682,824,0.500000,0.500000,0.500604,0.000000,0.500347,7
random,12648493,294,17,6351,6712,361,0.542263,0.542263,0.542263,0.000828,0.542263,4
random,12648493,280,28,5987,6768,781,0.578947,0.578947,0.560660,0.031599,0.566803,6
random,12648493,281,8,6026,6810,784,0.501888,0.501887,0.516657,0.022414,0.518105,6
random,12648493,286,12,6063,6844,781,0.500007,0.500007,0.500003,0.001573,0.500006,6
random,12648493,287,10,6075,6856,781,0.521998,0.521998,0.513567,0.006931,0.513265,8
random,12648493,300,24,6428,6857,429,0.517254,0.517254,0.517734,0.000000,0.517953,3
random,12648493,282,14,6026,6860,834,0.527576,0.527576,0.520580,0.009285,0.518825,7
random,12648493,289,18,6136,6917,781,0.523215,0.523215,0.525580,0.004063,0.525050,8
random,12648493,288,26,6122,6927,805,0.510065,0.510065,0.523887,0.019248,0.523246,9
random,12648493,290,4,6144,6964,820,0.500000,0.500000,0.505869,0.008261,0.504570,6
random,12648493,323,24,6858,6980,122,0.500002,0.500002,0.500003,0.000000,0.500002,1
random,12648493,325,18,6918,6984,66,0.504357,0.504357,0.504357,0.000669,0.504357,1
random,12648493,291,13,6213,7035,822,0.529271,0.529271,0.538470,0.012879,0.538403,6
random,12648493,312,20,6544,7101,557,0.500000,0.500000,0.500000,0.000000,0.500000,5
random,12648493,292,9,6280,7120,840,0.524092,0.524092,0.518917,0.007654,0.517112,7
random,12648493,293,2,6291,7120,829,0.545853,0.545853,0.528346,0.013746,0.528310,9
random,12648493,295,15,6365,7161,796,0.500000,0.500000,0.500000,0.000000,0.500000,9
random,12648493,296,21,6366,7197,831,0.504835,0.504835,0.509457,0.004940,0.508835,7
random,12648493,298,16,6395,7210,815,0.517064,0.517064,0.522980,0.008628,0.523940,8
random,12648493,301,23,6431,7212,781,0.500000,0.500000,0.510363,0.018111,0.506193,8
random,12648493,302,30,6435,7216,781,0.523799,0.523799,0.520061,0.007036,0.521726,8
random,12648493,305,25,6455,7243,788,0.522651,0.522651,0.522497,0.002329,0.522568,8
random,12648493,303,5,6446,7252,806,0.557130,0.557130,0.558076,0.000880,0.557929,9
random,12648493,306,22,6473,7256,783,0.536442,0.536442,0.519438,0.013159,0.519797,8
random,12648493,307,29,6481,7271,790,0.502546,0.502546,0.503140,0.000000,0.503051,8
random,12648493,310,7,6519,7303,784,0.528167,0.528167,0.527293,0.001592,0.527491,6
random,12648493,308,1,6490,7332,842,0.511735,0.511735,0.510623,0.008870,0.510400,7
random,12648493,309,11,6515,7344,829,0.501569,0.501569,0.502045,0.002460,0.501990,9
random,12648493,313,19,6568,7364,796,0.525397,0.525396,0.522183,0.005511,0.522928,9
random,12648493,311,31,6543,7375,832,0.504859,0.504859,0.512068,0.011208,0.513154,6
random,12648493,314,0,6571,7385,814,0.504869,0.504869,0.511564,0.009706,0.507969,7
random,12648493,315,27,6643,7424,781,0.548496,0.548496,0.527900,0.021215,0.522306,6
random,12648493,316,6,6662,7443,781,0.515992,0.515992,0.517083,0.002072,0.516982,8
random,12648493,317,3,6683,7474,791,0.534988,0.534988,0.524837,0.015047,0.529548,6
random,12648493,318,17,6713,7494,781,0.520233,0.520233,0.516967,0.006263,0.517761,6
random,12648493,334,15,7162,7538,376,0.500000,0.500000,0.500000,0.000000,0.500000,3
random,12648493,328,24,6981,7570,589,0.517737,0.517737,0.516303,0.001563,0.516885,4
random,12648493,319,28,6769,7586,817,0.546901,0.546901,0.568835,0.031786,0.575992,7
random,12648493,320,8,6811,7629,818,0.503867,0.503867,0.514255,0.017420,0.512690,9
random,12648493,322,10,6857,7638,781,0.511071,0.511071,0.509664,0.000646,0.509835,8
random,12648493,321,12,6845,7653,808,0.518199,0.518199,0.513998,0.006482,0.516162,7
random,12648493,324,14,6861,7670,809,0.524365,0.524365,0.524862,0.000000,0.524889,9
random,12648493,326,26,6928,7709,781,0.515623,0.515623,0.518250,0.004898,0.519046,6
random,12648493,329,18,6985,7766,781,0.525040,0.525040,0.526682,0.002629,0.526163,7
random,12648493,327,4,6965,7808,843,0.504816,0.504816,0.541118,0.048016,0.536755,7
random,12648493,330,13,7036,7825,789,0.527921,0.527921,0.520976,0.010933,0.523805,6
random,12648493,331,20,7102,7883,781,0.516333,0.516333,0.516177,0.001777,0.516171,8
random,12648493,332,9,7121,7902,781,0.507788,0.507788,0.527340,0.018856,0.524726,6
random,12648493,357,10,7639,7935,296,0.500002,0.500002,0.500001,0.001105,0.500002,2
random,12648493,333,2,7121,7964,843,0.555895,0.555895,0.539478,0.024198,0.533685,7
random,12648493,337,23,7213,7999,786,0.508431,0.508431,0.519629,0.018600,0.522467,6
random,12648493,338,30,7217,8025,808,0.529322,0.529322,0.520524,0.013127,0.524800,7
random,12648493,336,16,7211,8029,818,0.527528,0.527528,0.518799,0.012124,0.517686,6
random,12648493,340,5,7253,8034,781,0.501760,0.501760,0.509523,0.011473,0.510042,6
random,12648493,335,21,7198,8040,842,0.513586,0.513586,0.509931,0.005713,0.510510,8
random,12648493,339,25,7244,8052,808,0.505121,0.505121,0.514496,0.013676,0.514761,6
random,12648493,341,22,7257,8065,808,0.522026,0.522026,0.520640,0.000880,0.520859,7
random,12648493,342,29,7272,8067,795,0.510653,0.510653,0.509443,0.002624,0.509902,7
random,12648493,343,7,7304,8110,806,0.507251,0.507251,0.508906,0.003193,0.508564,9
random,12648493,346,19,7365,8146,781,0.519770,0.519770,0.535644,0.018805,0.535790,8
random,12648493,345,11,7345,8150,805,0.548530,0.548530,0.524950,0.018539,0.525593,9
random,12648493,348,0,7386,8167,781,0.523436,0.523436,0.524043,0.000828,0.524061,8
random,12648493,375,29,8068,8169,101,0.522084,0.522084,0.522083,0.000646,0.522084,1
random,12648493,344,1,7333,8177,844,0.512317,0.512317,0.542818,0.037746,0.546793,8
random,12648493,347,31,7376,8203,827,0.551634,0.551634,0.531225,0.017992,0.533802,6
random,12648493,349,27,7425,8206,781,0.529525,0.529525,0.523275,0.009900,0.524175,8
random,12648493,351,3,7475,8256,781,0.515629,0.515629,0.514088,0.002805,0.513993,8
random,12648493,381,1,8178,8268,90,0.528315,0.528315,0.528316,0.000345,0.528315,2
random,12648493,350,6,7444,8269,825,0.555437,0.555437,0.528717,0.020541,0.529567,9
random,12648493,352,17,7495,8276,781,0.503493,0.503493,0.506797,0.006084,0.506659,8
random,12648493,353,15,7539,8344,805,0.520493,0.520493,0.517797,0.003538,0.516498,6
random,12648493,354,24,7571,8352,781,0.501308,0.501308,0.504226,0.005182,0.504353,8
random,12648493,355,28,7587,8368,781,0.529289,0.529289,0.532348,0.005018,0.531251,6
random,12648493,356,8,7630,8422,792,0.553794,0.553794,0.525174,0.021716,0.525374,6
random,12648493,358,12,7654,8435,781,0.503629,0.503629,0.508947,0.010023,0.509531,8
random,12648493,388,15,8345,8435,90,0.520585,0.520585,0.520585,0.000622,0.520585,1
random,12648493,359,14,7671,8452,781,0.518486,0.518486,0.516375,0.004232,0.516352,8
random,12648493,360,26,7710,8491,781,0.521180,0.521180,0.519493,0.002842,0.519291,6
random,12648493,361,18,7767,8564,797,0.557453,0.557453,0.543198,0.023679,0.548477,6
random,12648493,362,4,7809,8590,781,0.500001,0.500001,0.516208,0.016169,0.512439,6
random,12648493,363,13,7826,8607,781,0.520142,0.520142,0.523268,0.006174,0.522049,8
random,12648493,364,20,7884,8711,827,0.505475,0.505475,0.514707,0.013596,0.513741,7
random,12648493,365,9,7903,8740,837,0.503513,0.503513,0.509502,0.007988,0.509329,6
random,12648493,366,10,7936,8753,817,0.506183,0.506183,0.503106,0.003405,0.503359,9
random,12648493,367,2,7965,8776,811,0.544799,0.544799,0.541443,0.005118,0.542876,6
random,12648493,369,30,8026,8807,781,0.500000,0.500000,0.568891,0.129163,0.551835,6
random,12648493,372,21,8041,8822,781,0.554518,0.554518,0.548423,0.010778,0.546076,6
random,12648493,368,23,8000,8826,826,0.571393,0.571393,0.561695,0.013546,0.562242,6
random,12648493,374,22,8066,8847,781,0.512330,0.512330,0.509907,0.004600,0.509374,6
random,12648493,371,5,8035,8851,816,0.530303,0.530302,0.554651,0.040423,0.550647,9
random,12648493,370,16,8030,8852,822,0.532860,0.532860,0.524144,0.014480,0.521906,6
random,12648493,373,25,8053,8898,845,0.509884,0.509884,0.511746,0.002735,0.511872,9
random,12648493,376,7,8111,8902,791,0.500000,0.500000,0.510996,0.020645,0.512496,8
random,12648493,378,11,8151,8925,774,0.535691,0.535691,0.528395,0.012587,0.528526,8
random,12648493,379,0,8168,8960,792,0.500040,0.500040,0.506117,0.009545,0.505228,8
random,12648493,387,17,8277,8971,694,0.526461,0.526461,0.526217,0.000992,0.526139,7
random,12648493,380,29,8170,8984,814,0.510567,0.510567,0.523197,0.018672,0.522042,7
random,12648493,377,19,8147,8986,839,0.515659,0.515659,0.512728,0.004384,0.512936,7
random,12648493,383,27,8207,8990,783,0.512576,0.512576,0.517411,0.010677,0.515862,6
random,12648493,396,18,8565,9033,468,0.500000,0.500000,0.500000,0.000000,0.500000,5
random,12648493,382,31,8204,9041,837,0.525928,0.525928,0.526930,0.000000,0.526776,9
random,12648493,384,3,8257,9052,795,0.500000,0.500000,0.511398,0.017900,0.508757,9
random,12648493,386,6,8270,9057,787,0.537391,0.537391,0.540503,0.005045,0.540867,6
random,12648493,385,1,8269,9100,831,0.517761,0.517761,0.526572,0.012735,0.525290,7
random,12648493,389,24,8353,9134,781,0.528080,0.528080,0.527655,0.013818,0.528491,8
random,12648493,390,28,8369,9150,781,0.591120,0.591120,0.570591,0.031330,0.568377,6
random,12648493,391,8,8423,9204,781,0.527514,0.527514,0.521232,0.010868,0.521224,8
random,12648493,394,14,8453,9234,781,0.533332,0.533332,0.537811,0.007379,0.537779,7
random,12648493,392,12,8436,9247,811,0.500000,0.500000,0.500000,0.002114,0.500002,8
random,12648493,393,15,8436,9267,831,0.500000,0.500000,0.500000,0.000000,0.500001,7
random,12648493,395,26,8492,9330,838,0.525453,0.525453,0.520521,0.008088,0.520364,6
random,12648493,398,13,8608,9389,781,0.530701,0.530701,0.529778,0.001402,0.530074,6
random,12648493,397,4,8591,9390,799,0.505270,0.505270,0.510506,0.009107,0.510086,9
random,12648493,399,20,8712,9507,795,0.520349,0.520349,0.526742,0.010391,0.526204,8
random,12648493,401,10,8754,9535,781,0.561968,0.561968,0.545650,0.024205,0.548964,8
random,12648493,400,9,8741,9538,797,0.501397,0.501397,0.504668,0.004411,0.504023,8
random,12648493,403,30,8808,9602,794,0.506456,0.506456,0.609227,0.167066,0.559931,7
random,12648493,405,23,8827,9608,781,0.500618,0.500618,0.519220,0.016304,0.518020,8
random,12648493,402,2,8777,9610,833,0.500000,0.500000,0.504835,0.007973,0.503961,9
random,12648493,407,5,8852,9633,781,0.532299,0.532299,0.517869,0.013221,0.519919,8
random,12648493,408,16,8853,9634,781,0.501606,0.501606,0.506268,0.006884,0.506462,6
random,12648493,406,22,8848,9649,801,0.511691,0.511691,0.558474,0.075408,0.552296,7
random,12648493,404,21,8823,9654,831,0.515493,0.515493,0.513413,0.002624,0.513662,7
random,12648493,411,11,8926,9707,781,0.535977,0.535976,0.539452,0.005276,0.539925,6
random,12648493,409,25,8899,9736,837,0.500000,0.500000,0.516304,0.022904,0.520812,7
random,12648493,410,7,8903,9742,839,0.625825,0.625825,0.569178,0.041587,0.552968,6
random,12648493,412,0,8961,9760,799,0.516349,0.516349,0.522877,0.012052,0.520976,6
random,12648493,413,17,8972,9767,795,0.506396,0.506395,0.505247,0.001938,0.505223,8
random,12648493,414,29,8985,9807,822,0.507468,0.507468,0.509424,0.001899,0.508444,7
random,12648493,415,19,8987,9809,822,0.503782,0.503781,0.512283,0.013268,0.510332,9
random,12648493,416,27,8991,9823,832,0.507469,0.507469,0.510062,0.003496,0.509377,9
